"Run.ID","Run.Group","Code","Type","Unit","Value"
81,"gfother","gfother","sweptarea","scalar",7.54545454545455
82,"gfgloucester","gfgloucester","sweptarea","scalar",8.36363636363636
83,"gfnewbedford","gfnewbedford","sweptarea","scalar",8.36363636363636
84,"gfpointjudith","gfpointjudith","sweptarea","scalar",8.36363636363636
85,"gfboston","gfboston","sweptarea","scalar",8.36363636363636
86,"gfmontauk","gfmontauk","sweptarea","scalar",8.36363636363636
87,"gfportland","gfportland","sweptarea","scalar",8.36363636363636
88,"gfportsmouth","gfportsmouth","sweptarea","scalar",8.36363636363636
89,"gfchatham","gfchatham","sweptarea","scalar",8.36363636363636
90,"gfother","gfother","sweptarea","scalar",8.36363636363636
91,"gfgloucester","gfgloucester","sweptarea","scalar",9.18181818181818
92,"gfnewbedford","gfnewbedford","sweptarea","scalar",9.18181818181818
93,"gfpointjudith","gfpointjudith","sweptarea","scalar",9.18181818181818
94,"gfboston","gfboston","sweptarea","scalar",9.18181818181818
95,"gfmontauk","gfmontauk","sweptarea","scalar",9.18181818181818
96,"gfportland","gfportland","sweptarea","scalar",9.18181818181818
97,"gfportsmouth","gfportsmouth","sweptarea","scalar",9.18181818181818
98,"gfchatham","gfchatham","sweptarea","scalar",9.18181818181818
99,"gfother","gfother","sweptarea","scalar",9.18181818181818
100,"gfgloucester","gfgloucester","sweptarea","scalar",10
101,"gfnewbedford","gfnewbedford","sweptarea","scalar",10
102,"gfpointjudith","gfpointjudith","sweptarea","scalar",10
103,"gfboston","gfboston","sweptarea","scalar",10
104,"gfmontauk","gfmontauk","sweptarea","scalar",10
105,"gfportland","gfportland","sweptarea","scalar",10
106,"gfportsmouth","gfportsmouth","sweptarea","scalar",10
107,"gfchatham","gfchatham","sweptarea","scalar",10
108,"gfother","gfother","sweptarea","scalar",10
